job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills
data scientist,senior,on-site,company_003,"Bentonville, AR",15 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€101,194 - €202,387","['pytorch', 'spark', 'r', 'python', 'scala', 'opencv', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,senior,,company_844,"Mountain View, CA",15 days ago,"Mountain View, CA, US",Technology,Public,"17,030",€95.17B,"€170,195","['pandas', 'numpy', 'git', 'scikit-learn', 'python', 'linux', 'sql', 'machine learning', 'tableau']"
data scientist,senior,,company_134,"Hyderabad, Telangana, India",a month ago,"Seattle, WA, US",Retail,Public,"865,476",€838.73B,"€44,815 - €99,272","['amazon', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'tableau']"
data scientist,lead,on-site,company_273,United States,5 days ago,"Menlo Park, CA, US",Technology,Public,"94,580",€231.89B,"€232,749 - €288,865",['machine learning']
machine learning engineer,senior,,company_941,"Bengaluru, Karnataka, India",8 days ago,"Dublin, IE",Technology,Public,"492,215",€154.11B,"€20,445","['aws', 'gcp', 'azure']"
data scientist,senior,hybrid,company_003,"Bellevue, WA . Hybrid",15 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€143,514 - €287,023","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'kubernetes', 'azure', 'tensorflow']"
machine learning engineer,junior,on-site,company_881,"San Jose, CA",14 days ago,CN,Technology,Private,"110,050",€129.19B,"€126,724 - €218,487","['pytorch', 'python', 'neural network', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,senior,on-site,company_134,"Arlington, VA . West Hollywood, CA . New York, United States . Austin, TX . Palo Alto, CA + 2 More",25 days ago,"Seattle, WA, US",Retail,Public,"865,466",€839.03B,"€160,994 - €178,472","['amazon', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'tableau']"
data scientist,midlevel,on-site,company_395,"New York, NY",a month ago,"McLean, VA, US",Retail,Public,"55,090",€36.49B,"€159,157 - €181,603","['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']"
data scientist,midlevel,on-site,company_273,"Burlingame, CA",19 days ago,"Menlo Park, CA, US",Technology,Public,"94,570",€231.94B,"€159,153 - €222,628","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,on-site,company_134,"Seattle, WA",a month ago,"Seattle, WA, US",Retail,Public,"865,476",€838.83B,"€119,600 - €220,792","['amazon', 'aws', 'r', 'python', 'sql', 'machine learning']"
data scientist,senior,on-site,company_134,"Nashville, TN . Bellevue, WA . Austin, TX . Arlington, VA . Bellevue, Washington, United States",11 days ago,"Seattle, WA, US",Retail,Public,"865,446",€839.08B,"€118,676 - €220,788","['amazon', 'spark', 'r', 'python', 'sql', 'hadoop']"
machine learning engineer,midlevel,,company_941,"Bengaluru, Karnataka, India",15 days ago,"Dublin, IE",Technology,Public,"492,255",€154.41B,"€10,605 - €26,380","['sql', 'python']"
data scientist,senior,hybrid,company_008,"Bengaluru, Karnataka, India . Hybrid",8 days ago,"San Jose, CA, US",Technology,Public,"34,670",€82.20B,"€33,117 - €47,631",[]
machine learning engineer,midlevel,,company_941,"Bengaluru, Karnataka, India",15 days ago,"Dublin, IE",Technology,Public,"492,215",€154.16B,"€10,602 - €26,377","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'azure', 'tensorflow']"
data scientist,midlevel,on-site,company_134,"Seattle, WA",24 days ago,"Seattle, WA, US",Retail,Public,"865,436",€838.98B,"€110,400 - €220,791","['amazon', 'r', 'python', 'sql', 'machine learning']"
data scientist,senior,hybrid,company_008,"Scottsdale, AZ . Hybrid",2 months ago,"San Jose, CA, US",Technology,Public,"34,660",€82.25B,"€104,879 - €211,591","['sql', 'powerbi', 'tableau', 'python']"
data scientist,senior,on-site,company_917,"Mountain View, CA",5 days ago,"Mountain View, CA, US",Technology,Public,"258,770",€1.40T,"€129,716 - €185,832","['sql', 'r', 'python']"
machine learning engineer,midlevel,on-site,company_244,"Palo Alto, CA . Palo Alto, California, United States . On-site",a month ago,"New York, NY, US",Finance,Public,"290,770",€352.55B,"€131,552","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,lead,,company_244,"Hyderabad, Telangana, India . Haidarábád, Telangána, Indie",a month ago,"New York, NY, US",Finance,Public,"290,770",€352.85B,"€54,950","['pytorch', 'machine learning', 'tensorflow', 'python']"
data scientist,senior,,company_171,"Bengaluru, Karnataka, India . Bangalore, Karnataka, India",22 days ago,"Armonk, NY, US",Technology,Public,"524,628",€120.24B,"€33,283 - €53,075","['docker', 'kubernetes', 'java']"
machine learning engineer,senior,,company_941,"Bengaluru, Karnataka, India",8 days ago,"Dublin, IE",Technology,Public,"492,225",€154.11B,"€20,445","['aws', 'gcp', 'azure']"
data scientist,lead,on-site,company_244,"New York, NY . On-site",21 days ago,"New York, NY, US",Finance,Public,"290,760",€352.90B,"€165,589","['machine learning', 'r', 'python']"
data scientist,senior,hybrid,company_003,"Sunnyvale, CA . Hybrid",15 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€183,991","['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']"
data scientist,midlevel,on-site,company_134,"North Reading, MA . North Reading, Massachusetts, USA",a month ago,"Seattle, WA, US",Retail,Public,"865,416",€839.03B,"€122,355 - €220,787","['amazon', 'python', 'sql', 'hadoop', 'machine learning']"
machine learning engineer,midlevel,,company_941,"Bengaluru, Karnataka, India",19 days ago,"Dublin, IE",Technology,Public,"492,235",€154.36B,"€10,604 - €26,379",['machine learning']
data scientist,senior,on-site,company_917,"Dublin, County Dublin, Ireland",8 days ago,"Mountain View, CA, US",Technology,Public,"258,760",€1.50T,"€112,544","['sql', 'r', 'python']"
data scientist,senior,on-site,company_003,"Sunnyvale, CA",17 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€131,557 - €263,107","['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']"
data scientist,midlevel,on-site,company_917,"Mountain View, CA",7 days ago,"Mountain View, CA, US",Technology,Public,"258,810",€1.20T,"€129,712 - €185,828","['sql', 'r', 'python']"
data engineer,senior,on-site,company_134,"Seattle, WA",3 months ago,"Seattle, WA, US",Retail,Public,"865,476",€839.08B,"€119,600 - €220,792","['amazon', 'aws']"
data scientist,lead,,company_244,"London, England, United Kingdom",19 days ago,"New York, NY, US",Finance,Public,"290,750",€352.75B,"€92,773 - €146,026",[]
data scientist,lead,on-site,company_273,"Menlo Park, CA",12 days ago,"Menlo Park, CA, US",Technology,Public,"94,580",€231.89B,"€189,510 - €258,504","['sql', 'machine learning', 'r', 'python']"
data scientist,midlevel,on-site,company_395,"McLean, VA",17 days ago,"McLean, VA, US",Retail,Public,"55,090",€36.34B,"€159,154 - €181,600","['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']"
data scientist,lead,on-site,company_395,"New York, NY",21 days ago,"McLean, VA, US",Retail,Public,"55,150",€36.34B,"€264,761 - €302,202","['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']"
data scientist,senior,on-site,company_273,"Burlingame, CA",a month ago,"Menlo Park, CA, US",Technology,Public,"94,560",€231.94B,"€159,157 - €222,632","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,,company_844,"San Diego, CA",22 days ago,"Mountain View, CA, US",Technology,Public,"17,030",€95.22B,"€163,752","['r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,senior,on-site,company_134,"Austin, TX . Bellevue, WA . New York, United States",a month ago,"Seattle, WA, US",Retail,Public,"865,416",€839.08B,"€156,391","['amazon', 'r', 'python', 'sql', 'machine learning']"
data scientist,lead,on-site,company_395,"New York, NY",a month ago,"McLean, VA, US",Retail,Public,"55,140",€36.44B,"€194,110 - €221,524","['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']"
data scientist,senior,,company_171,"Hyderabad, Telangana, India",15 days ago,"Armonk, NY, US",Technology,Public,"524,568",€120.34B,"€27,474 - €53,079","['database', 'machine learning', 'java']"
data scientist,senior,hybrid,company_983,"Arlington, VA . Hybrid",4 days ago,"McLean, VA, US",Technology,Public,"27,010",Public,"€91,075 - €206,986","['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']"
data scientist,senior,,company_844,"San Diego, CA",9 days ago,"Mountain View, CA, US",Technology,Public,"17,050",€95.27B,"€163,754","['r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,senior,on-site,company_134,"Seattle, WA . Cupertino, CA",a month ago,"Seattle, WA, US",Retail,Public,"865,416",€838.73B,"€110,396 - €220,787","['amazon', 'aws', 'r', 'python', 'sql', 'machine learning']"
data scientist,lead,on-site,company_244,"Columbus, OH . On-site",11 days ago,"New York, NY, US",Finance,Public,"290,780",€352.70B,"€137,996","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'sql', 'keras', 'machine learning', 'tensorflow']"
data scientist,midlevel,on-site,company_273,"New York, NY",a month ago,"Menlo Park, CA, US",Technology,Public,"94,560",€232.14B,"€133,392 - €187,668","['sql', 'machine learning', 'r', 'python']"
machine learning engineer,senior,,company_941,"Bengaluru, Karnataka, India",8 days ago,"Dublin, IE",Technology,Public,"492,215",€154.16B,"€20,440","['aws', 'gcp', 'azure']"
data scientist,senior,on-site,company_134,"Seattle, WA . Arlington, VA",8 days ago,"Seattle, WA, US",Retail,Public,"865,466",€838.88B,"€110,393 - €220,784","['amazon', 'spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']"
data scientist,senior,on-site,company_917,"Mountain View, CA",5 days ago,"Mountain View, CA, US",Technology,Public,"258,810",€1.45T,"€208,825 - €294,379","['sql', 'r', 'python']"
data scientist,senior,on-site,company_395,"San Jose, CA",13 days ago,"McLean, VA, US",Retail,Public,"55,110",€36.49B,"€133,489 - €152,347","['pytorch', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']"
data scientist,midlevel,hybrid,company_008,"Chicago, IL . Hybrid",2 months ago,"San Jose, CA, US",Technology,Public,"34,650",€82.45B,"€113,614 - €195,810","['r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,senior,on-site,company_134,"Palo Alto, CA . Austin, TX . West Hollywood, CA . Arlington, VA . Seattle, WA + 1 More",8 days ago,"Seattle, WA, US",Retail,Public,"865,466",€838.88B,"€118,677 - €220,789","['amazon', 'r', 'python', 'scala', 'sql', 'machine learning']"
data scientist,senior,on-site,company_273,"Bellevue, WA",7 days ago,"Menlo Park, CA, US",Technology,Public,"94,590",€231.94B,"€133,394 - €187,670","['spark', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']"
data scientist,senior,,company_917,"Bengaluru, Karnataka, India",23 days ago,"Mountain View, CA, US",Technology,Public,"258,810",€1.45T,"€42,805","['sql', 'r', 'python']"
data scientist,midlevel,,company_244,"London, England, United Kingdom",7 days ago,"New York, NY, US",Finance,Public,"290,800",€352.70B,"€97,625","['sql', 'machine learning', 'python']"
data scientist,senior,,company_844,"New York, NY",8 days ago,"Mountain View, CA, US",Technology,Public,"17,030",€95.07B,"€170,193","['tableau', 'sql', 'r', 'python']"
data scientist,senior,on-site,company_003,"Bentonville, AR",17 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€131,559 - €263,109","['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'azure', 'tensorflow']"
data scientist,senior,on-site,company_003,"Sunnyvale, CA",19 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€107,640 - €215,272","['numpy', 'pytorch', 'spark', 'r', 'python', 'scikit-learn', 'scala', 'bash', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'matplotlib', 'tensorflow']"
data scientist,junior,on-site,company_030,Belarus,6 days ago,"Newtown, PA, US",Technology,Public,"49,540",Public,"€22,087","['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']"
data scientist,lead,on-site,company_917,"San Bruno, CA",8 days ago,"Mountain View, CA, US",Technology,Public,"258,770",€1.20T,"€181,232 - €267,706","['sql', 'r', 'python']"
machine learning engineer,senior,hybrid,company_008,"San Jose, CA . Hybrid",a month ago,"San Jose, CA, US",Technology,Public,"34,630",€82.10B,"€172,950 - €298,014","['pytorch', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'deep learning', 'tensorflow']"
data scientist,senior,on-site,company_003,"Bentonville, AR",18 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€101,193 - €202,386","['pytorch', 'spark', 'r', 'python', 'scala', 'neural network', 'machine learning', 'deep learning', 'tensorflow']"
data scientist,lead,on-site,company_273,"Bellevue, WA",19 days ago,"Menlo Park, CA, US",Technology,Public,"94,590",€232.19B,"€232,745 - €288,861",['machine learning']
data scientist,senior,on-site,company_917,"Mountain View, CA",15 days ago,"Mountain View, CA, US",Technology,Public,"258,810",€1.35T,"€181,229 - €267,703","['sql', 'r', 'python']"
data scientist,midlevel,on-site,company_134,"Seattle, WA",2 days ago,"Seattle, WA, US",Retail,Public,"865,446",€839.08B,"€110,401 - €220,792","['amazon', 'r', 'python', 'sql', 'machine learning']"
data scientist,senior,on-site,company_917,"Mountain View, CA",5 days ago,"Mountain View, CA, US",Technology,Public,"258,820",€1.45T,"€168,348 - €249,302","['sql', 'r', 'python']"
machine learning engineer,midlevel,,company_941,"Bengaluru, Karnataka, India",22 days ago,"Dublin, IE",Technology,Public,"492,205",€154.11B,"€10,603 - €26,378",['machine learning']
data scientist,senior,remote,company_083,"Gothenburg, Västra Götaland County, Sweden . Fully Remote",5 days ago,"Paris, IDF, FR",Technology,Private,"263,570",€25.49B,"€60,795","['pandas', 'amazon', 'pytorch', 'aws', 'git', 'python', 'docker', 'sql', 'kubernetes', 'azure']"
data scientist,senior,on-site,company_395,"San Jose, CA",16 days ago,"McLean, VA, US",Retail,Public,"55,130",€36.44B,"€159,156 - €181,602","['pytorch', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']"
data scientist,lead,,company_291,"Delhi Cantonment, Delhi, India",4 days ago,"Bengaluru, KA, IN",Technology,Public,"261,030",€71.50B,"€9,657",[]
data scientist,senior,on-site,company_003,"San Bruno, CA",17 days ago,"Bentonville, AR, US",Retail,Public,€354.99B,Public,"€131,556 - €263,106","['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']"
data scientist,senior,on-site,company_134,"Bellevue, WA . Austin, TX . Nashville, TN . Tempe, AZ",16 days ago,"Seattle, WA, US",Retail,Public,"865,476",€838.83B,"€156,392 - €178,470","['amazon', 'aws', 'r', 'python', 'sql', 'tableau']"
data scientist,senior,,company_083,"Camden, NJ",4 months ago,"Paris, IDF, FR",Technology,Private,"263,580",€25.34B,"€80,371 - €124,381","['r', 'python', 'sql', 'machine learning', 'azure']"
data scientist,senior,hybrid,company_008,"San Jose, CA . Hybrid",a month ago,"San Jose, CA, US",Technology,Public,"34,670",€82.20B,"€113,612 - €195,808","['tableau', 'sql', 'r', 'python']"
data scientist,senior,on-site,company_917,"Chicago, IL . Sunnyvale, CA",20 days ago,"Mountain View, CA, US",Technology,Public,"258,790",€1.50T,"€181,235 - €267,709","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,on-site,company_134,"New York, United States . Los Angeles Metropolitan Area . Seattle, WA . Austin, TX . Arlington, VA + 2 More",7 days ago,"Seattle, WA, US",Retail,Public,"865,426",€838.88B,"€137,999 - €165,596","['amazon', 'r', 'python', 'scala', 'sql', 'machine learning']"
data scientist,senior,on-site,company_844,"San Francisco, CA",5 days ago,"Mountain View, CA, US",Technology,Public,"17,020",€95.27B,"€164,672 - €171,572","['sql', 'machine learning', 'r', 'python']"
data scientist,senior,on-site,company_244,"New York, NY . On-site",6 days ago,"New York, NY, US",Finance,Public,"290,780",€352.80B,"€133,114 - €193,194","['pandas', 'numpy', 'python', 'sql', 'machine learning', 'tableau']"
